created_date,complaint_type,descriptor,borough,latitude,longitude,year,month,year_month
2023-07-26 11:08:44,Street Condition,Cave-in,QUEENS,40.6955559781,-73.76452491599,2023,7,2023-07
2023-07-26 10:25:38,Street Condition,Cave-in,BROOKLYN,40.61457793208,-74.03822989873,2023,7,2023-07
2023-07-26 09:55:21,Street Condition,Cave-in,QUEENS,40.7833341147,-73.91140855204,2023,7,2023-07
2023-07-26 09:51:19,Street Condition,Cave-in,BROOKLYN,40.58929775031,-73.9816159825,2023,7,2023-07
2023-07-26 09:33:14,Street Condition,Cave-in,BROOKLYN,40.68216496256,-73.8890086441,2023,7,2023-07
2023-07-26 09:31:00,Street Condition,Cave-in,QUEENS,40.77179414907,-73.92537426341,2023,7,2023-07
2023-07-26 08:43:46,Street Condition,Cave-in,BROOKLYN,40.61920556886,-74.01479016795,2023,7,2023-07
2023-07-26 08:39:25,Street Condition,Cave-in,QUEENS,40.700817193,-73.75506809664,2023,7,2023-07
2023-07-26 08:12:07,Street Condition,Cave-in,BRONX,40.88664291145,-73.85944890316,2023,7,2023-07
2023-07-26 07:23:34,Street Condition,Cave-in,BRONX,40.84718393655,-73.86303466692,2023,7,2023-07
2023-07-26 07:11:50,Street Condition,Cave-in,QUEENS,40.7322996787,-73.82236457701,2023,7,2023-07
2023-07-26 06:53:13,Street Condition,Cave-in,MANHATTAN,40.73640437099,-73.98315949246,2023,7,2023-07
2023-07-26 06:09:01,Street Condition,Cave-in,BROOKLYN,40.66950171704,-73.9926425972,2023,7,2023-07
2023-07-25 21:19:23,Street Condition,Cave-in,MANHATTAN,40.72600202958,-73.98519695377,2023,7,2023-07
2023-07-25 20:31:21,Street Condition,Cave-in,QUEENS,40.72149287267,-73.82016026268,2023,7,2023-07
2023-07-25 20:15:37,Street Condition,Cave-in,QUEENS,40.73054843676,-73.80052211696,2023,7,2023-07
2023-07-25 19:44:51,Street Condition,Cave-in,BROOKLYN,40.69021582056,-73.98532750004,2023,7,2023-07
2023-07-25 19:33:58,Street Condition,Cave-in,MANHATTAN,40.73822762473,-73.98934042846,2023,7,2023-07
2023-07-25 19:25:28,Street Condition,Cave-in,BRONX,40.80973230764,-73.87264847906,2023,7,2023-07
2023-07-25 17:25:05,Street Condition,Cave-in,BRONX,40.82100390866,-73.92461454146,2023,7,2023-07
2023-07-25 17:16:39,Street Condition,Cave-in,QUEENS,40.72143838304,-73.82042015834,2023,7,2023-07
2023-07-25 16:50:20,Street Condition,Cave-in,STATEN ISLAND,40.57391377931,-74.0915857637,2023,7,2023-07
2023-07-25 15:47:44,Street Condition,Cave-in,BROOKLYN,40.66224407222,-73.98742421092,2023,7,2023-07
2023-07-25 15:47:42,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.76586275529,-73.87473953687,2023,7,2023-07
2023-07-25 15:35:09,Street Condition,Cave-in,BROOKLYN,40.61615501698,-74.03316289719,2023,7,2023-07
2023-07-25 15:27:15,Street Condition,Cave-in,BROOKLYN,40.67847110623,-73.8687314234,2023,7,2023-07
2023-07-25 15:22:15,Street Condition,Cave-in,QUEENS,40.73178337233,-73.71220806053,2023,7,2023-07
2023-07-25 14:55:31,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.73718235869,-73.9985854819,2023,7,2023-07
2023-07-25 14:27:54,Street Condition,Cave-in,MANHATTAN,40.83001520463,-73.93422346947,2023,7,2023-07
2023-07-25 14:14:42,Street Condition,Cave-in,BROOKLYN,40.65742718494,-73.91599084378,2023,7,2023-07
2023-07-25 14:13:02,Street Condition,Cave-in,BROOKLYN,40.68865476081,-73.91264133896,2023,7,2023-07
2023-07-25 13:53:36,Street Condition,Cave-in,MANHATTAN,40.7243779852,-73.99520887978,2023,7,2023-07
2023-07-25 13:00:21,Street Condition,Cave-in,BRONX,40.84625636401,-73.82104462545,2023,7,2023-07
2023-07-25 12:31:54,Street Condition,Cave-in,BRONX,40.88522691838,-73.89596773404,2023,7,2023-07
2023-07-25 12:08:13,Street Condition,Cave-in,BROOKLYN,40.66396709719,-73.89486380688,2023,7,2023-07
2023-07-25 12:05:31,Street Condition,Cave-in,QUEENS,40.70566165721,-73.89345633325,2023,7,2023-07
2023-07-25 12:00:41,Street Condition,Cave-in,BROOKLYN,40.65894605807,-73.9773942533,2023,7,2023-07
2023-07-25 11:25:12,Street Condition,Cave-in,QUEENS,40.76249122201,-73.92385050594,2023,7,2023-07
2023-07-25 11:15:00,Street Condition,Cave-in,MANHATTAN,40.83305993397,-73.94646355747,2023,7,2023-07
2023-07-25 10:50:54,Street Condition,Cave-in,BRONX,40.81039291355,-73.85128686758,2023,7,2023-07
2023-07-25 10:41:21,Street Condition,Cave-in,QUEENS,40.71875937489,-73.85326259945,2023,7,2023-07
2023-07-25 10:28:47,Street Condition,Cave-in,BROOKLYN,40.70278165028,-73.91957275309,2023,7,2023-07
2023-07-25 10:07:27,Street Condition,Cave-in,QUEENS,40.6556162652,-73.72710429702,2023,7,2023-07
2023-07-25 10:00:48,Street Condition,Cave-in,BROOKLYN,40.62810745012,-74.02700484359,2023,7,2023-07
2023-07-25 09:58:30,Street Condition,Cave-in,BROOKLYN,40.65886763459,-73.8982958631,2023,7,2023-07
2023-07-25 09:11:49,Street Condition,Cave-in,QUEENS,40.77279011498,-73.83712420237,2023,7,2023-07
2023-07-25 09:03:58,Street Condition,Cave-in,QUEENS,40.57392426501,-73.85469307371,2023,7,2023-07
2023-07-25 08:43:21,Street Condition,Cave-in,QUEENS,40.71220205277,-73.86207840039,2023,7,2023-07
2023-07-25 08:14:02,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.60813763648,-73.97923381137,2023,7,2023-07
2023-07-25 08:11:53,Street Condition,Cave-in,QUEENS,40.700817193,-73.75506809664,2023,7,2023-07
2023-07-25 08:11:53,Street Condition,Cave-in,STATEN ISLAND,40.64144248354,-74.09348369774,2023,7,2023-07
2023-07-25 08:00:38,Street Condition,Cave-in,BRONX,40.81760101635,-73.91741803296,2023,7,2023-07
2023-07-25 07:58:00,Street Condition,Cave-in,BRONX,40.81760101635,-73.91741803296,2023,7,2023-07
2023-07-25 01:02:45,Street Condition,Cave-in,BROOKLYN,40.65508043246,-74.01018497097,2023,7,2023-07
2023-07-25 01:01:23,Street Condition,Cave-in,QUEENS,40.77289943684,-73.84071628897,2023,7,2023-07
2023-07-25 00:01:45,Street Condition,Cave-in,QUEENS,40.79546208023,-73.82253914335,2023,7,2023-07
2023-07-24 21:02:14,Street Condition,Cave-in,BROOKLYN,40.66204640776,-73.98706020377,2023,7,2023-07
2023-07-24 20:33:09,Street Condition,Cave-in,QUEENS,40.75067105282,-73.86309595182,2023,7,2023-07
2023-07-24 20:20:50,Street Condition,Cave-in,QUEENS,40.74677055756,-73.90687015312,2023,7,2023-07
2023-07-24 20:11:11,Street Condition,Cave-in,BROOKLYN,40.66396709719,-73.89486380688,2023,7,2023-07
2023-07-24 20:03:55,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.61385224409,-74.0327835644,2023,7,2023-07
2023-07-24 19:32:56,Street Condition,Cave-in,MANHATTAN,40.73773953778,-74.00181868134,2023,7,2023-07
2023-07-24 19:13:12,Street Condition,Cave-in,QUEENS,40.68622671354,-73.84985107195,2023,7,2023-07
2023-07-24 18:49:30,Street Condition,Cave-in,BROOKLYN,40.60455879958,-73.9687659553,2023,7,2023-07
2023-07-24 18:08:08,Street Condition,Cave-in,QUEENS,40.78396875595,-73.80650078947,2023,7,2023-07
2023-07-24 18:04:06,Street Condition,Cave-in,QUEENS,40.70775964304,-73.89756481681,2023,7,2023-07
2023-07-24 17:18:24,Street Condition,Cave-in,QUEENS,40.70255611224,-73.76231819493,2023,7,2023-07
2023-07-24 16:40:58,Street Condition,Cave-in,BRONX,40.89256054156,-73.89885339487,2023,7,2023-07
2023-07-24 16:14:59,Street Condition,Cave-in,QUEENS,40.70874835544,-73.89823779294,2023,7,2023-07
2023-07-24 15:00:54,Street Condition,Cave-in,BROOKLYN,40.66823270423,-73.87837622389,2023,7,2023-07
2023-07-24 14:52:03,Street Condition,Cave-in,QUEENS,40.75067105282,-73.86309595182,2023,7,2023-07
2023-07-24 14:26:15,Street Condition,Cave-in,MANHATTAN,40.71044767634,-73.98684881496,2023,7,2023-07
2023-07-24 14:24:59,Street Condition,Cave-in,BROOKLYN,40.6241901135,-73.92742693412,2023,7,2023-07
2023-07-24 14:24:01,Street Condition,Cave-in,MANHATTAN,40.71446371131,-73.99164925187,2023,7,2023-07
2023-07-24 14:20:07,Street Condition,Cave-in,MANHATTAN,40.71856156759,-73.99072162213,2023,7,2023-07
2023-07-24 14:17:34,Street Condition,Cave-in,MANHATTAN,40.82745069965,-73.94274992257,2023,7,2023-07
2023-07-24 13:45:53,Street Condition,Cave-in,BROOKLYN,40.71615114672,-73.96165773141,2023,7,2023-07
2023-07-24 13:32:36,Street Condition,Cave-in,BROOKLYN,40.61457793208,-74.03822989873,2023,7,2023-07
2023-07-24 13:03:06,Street Condition,Cave-in,QUEENS,40.68390492502,-73.84591899882,2023,7,2023-07
2023-07-24 13:01:51,Street Condition,Cave-in,MANHATTAN,40.71993510516,-73.97875164371,2023,7,2023-07
2023-07-24 12:37:28,Street Condition,Cave-in,BROOKLYN,40.6149700614,-73.95331991655,2023,7,2023-07
2023-07-24 11:59:04,Street Condition,Cave-in,QUEENS,40.70240083459,-73.89048971892,2023,7,2023-07
2023-07-24 11:34:02,Street Condition,Cave-in,QUEENS,40.74150018627,-73.82968376267,2023,7,2023-07
2023-07-24 11:26:13,Street Condition,Cave-in,BROOKLYN,40.61681242252,-74.0375360006,2023,7,2023-07
2023-07-24 11:21:24,Street Condition,Cave-in,QUEENS,40.713265113,-73.87232057455,2023,7,2023-07
2023-07-24 10:56:07,Street Condition,Cave-in,BROOKLYN,40.71255657987,-73.95692363509,2023,7,2023-07
2023-07-24 10:53:31,Street Condition,Cave-in,BROOKLYN,40.67888394543,-73.8772067037,2023,7,2023-07
2023-07-24 10:20:18,Street Condition,Cave-in,BROOKLYN,40.70173009217,-73.91912680987,2023,7,2023-07
2023-07-24 09:59:51,Street Condition,Cave-in,QUEENS,40.68744768787,-73.74884674141,2023,7,2023-07
2023-07-24 09:51:33,Street Condition,Cave-in,QUEENS,40.71355203074,-73.75080448382,2023,7,2023-07
2023-07-24 09:45:40,Street Condition,Cave-in,QUEENS,40.72650974386,-73.75064418506,2023,7,2023-07
2023-07-24 08:35:31,Street Condition,Cave-in,QUEENS,40.78396875595,-73.80650078947,2023,7,2023-07
2023-07-24 08:15:15,Street Condition,Cave-in,QUEENS,40.68923061423,-73.84247389898,2023,7,2023-07
2023-07-24 08:11:05,Street Condition,Cave-in,MANHATTAN,40.72064590681,-73.97826439524,2023,7,2023-07
2023-07-24 07:55:17,Street Condition,Cave-in,BROOKLYN,40.71638437301,-73.96142312021,2023,7,2023-07
2023-07-24 07:51:03,Street Condition,Cave-in,MANHATTAN,40.80411352136,-73.96672901077,2023,7,2023-07
2023-07-24 07:48:20,Street Condition,Cave-in,MANHATTAN,40.74387678095,-73.99715985304,2023,7,2023-07
2023-07-24 07:46:39,Street Condition,Cave-in,MANHATTAN,40.73939164122,-74.00761411268,2023,7,2023-07
2023-07-24 07:30:59,Street Condition,Cave-in,BROOKLYN,40.60038783577,-73.96329427743,2023,7,2023-07
2023-07-24 06:44:06,Street Condition,Cave-in,QUEENS,40.68558702275,-73.84558338966,2023,7,2023-07
2023-07-24 05:07:58,Street Condition,Cave-in,QUEENS,40.74963015476,-73.78681878749,2023,7,2023-07
2023-07-24 01:04:48,Street Condition,Cave-in,BROOKLYN,40.59659756388,-73.9957581786,2023,7,2023-07
2023-07-23 23:03:41,Street Condition,Cave-in,STATEN ISLAND,40.59313864339,-74.09125566398,2023,7,2023-07
2023-07-23 20:35:25,Street Condition,Cave-in,BROOKLYN,40.62935769597,-74.03234445428,2023,7,2023-07
2023-07-23 20:20:11,Street Condition,Cave-in,BRONX,40.84218193962,-73.8510459383,2023,7,2023-07
2023-07-23 20:03:05,Street Condition,Cave-in,QUEENS,40.73680855738,-73.92377521279,2023,7,2023-07
2023-07-23 19:45:17,Street Condition,Cave-in,BROOKLYN,40.66683304362,-73.98494334049,2023,7,2023-07
2023-07-23 18:30:24,Street Condition,Cave-in,MANHATTAN,40.73443442686,-73.98990393254,2023,7,2023-07
2023-07-23 17:52:56,Street Condition,Cave-in,BROOKLYN,40.61507162605,-73.95333785484,2023,7,2023-07
2023-07-23 17:49:59,Street Condition,Cave-in,BROOKLYN,40.62772283781,-73.94227279291,2023,7,2023-07
2023-07-23 16:20:25,Street Condition,Cave-in,MANHATTAN,40.73823860641,-73.98936929488,2023,7,2023-07
2023-07-23 15:56:02,Street Condition,Cave-in,BROOKLYN,40.64451042655,-73.92845343753,2023,7,2023-07
2023-07-23 15:48:21,Street Condition,Cave-in,STATEN ISLAND,40.61514927268,-74.10406518868,2023,7,2023-07
2023-07-23 15:23:31,Street Condition,Cave-in,QUEENS,40.75753747954,-73.92896370863,2023,7,2023-07
2023-07-23 15:21:45,Street Condition,Cave-in,QUEENS,40.75901615332,-73.92776733797,2023,7,2023-07
2023-07-23 14:49:14,Street Condition,Cave-in,QUEENS,40.68811468085,-73.86040464435,2023,7,2023-07
2023-07-23 12:50:16,Street Condition,Cave-in,QUEENS,40.71092677998,-73.75663608907,2023,7,2023-07
2023-07-23 12:25:09,Street Condition,Cave-in,BROOKLYN,40.67019288997,-73.88967743854,2023,7,2023-07
2023-07-23 11:45:36,Street Condition,Cave-in,BROOKLYN,40.66181580228,-73.98667457903,2023,7,2023-07
2023-07-23 10:17:40,Street Condition,Cave-in,BROOKLYN,40.69003106559,-73.93047078183,2023,7,2023-07
2023-07-23 10:16:39,Street Condition,Cave-in,QUEENS,40.7627531737,-73.80081913959,2023,7,2023-07
2023-07-23 10:02:21,Street Condition,Cave-in,QUEENS,40.70212743692,-73.89162984411,2023,7,2023-07
2023-07-23 09:26:12,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.76662283756,-73.95728216239,2023,7,2023-07
2023-07-23 09:16:42,Street Condition,Cave-in,QUEENS,40.66124337637,-73.83174492333,2023,7,2023-07
2023-07-23 08:14:50,Street Condition,Cave-in,MANHATTAN,40.80454435099,-73.96641092916,2023,7,2023-07
2023-07-23 07:40:40,Street Condition,Cave-in,BROOKLYN,40.66221387452,-73.98737735929,2023,7,2023-07
2023-07-23 06:53:32,Street Condition,Cave-in,MANHATTAN,40.75680763727,-73.97634315513,2023,7,2023-07
2023-07-23 05:08:04,Street Condition,Cave-in,BROOKLYN,40.6355404322,-74.0365881451,2023,7,2023-07
2023-07-23 04:17:25,Street Condition,Cave-in,BRONX,40.81714148058,-73.92795714519,2023,7,2023-07
2023-07-22 23:22:06,Street Condition,Cave-in,QUEENS,40.76114363943,-73.72898941469,2023,7,2023-07
2023-07-22 22:39:11,Street Condition,Cave-in,MANHATTAN,40.72036322921,-73.97843765002,2023,7,2023-07
2023-07-22 22:35:58,Street Condition,Cave-in,MANHATTAN,40.74230653125,-74.00813771341,2023,7,2023-07
2023-07-22 22:28:06,Street Condition,Cave-in,QUEENS,40.75901615332,-73.92776733797,2023,7,2023-07
2023-07-22 21:41:53,Street Condition,Cave-in,QUEENS,40.59155798136,-73.79895338352,2023,7,2023-07
2023-07-22 20:33:04,Street Condition,Cave-in,MANHATTAN,40.72036322921,-73.97843765002,2023,7,2023-07
2023-07-22 20:18:24,Street Condition,Cave-in,BROOKLYN,40.70228695997,-73.98280745338,2023,7,2023-07
2023-07-22 19:26:05,Street Condition,Cave-in,QUEENS,40.57928033026,-73.8428988214,2023,7,2023-07
2023-07-22 17:34:49,Street Condition,Cave-in,BRONX,40.82190383432,-73.92409324134,2023,7,2023-07
2023-07-22 15:55:27,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.74314461974,-73.90672004365,2023,7,2023-07
2023-07-22 15:32:57,Street Condition,Cave-in,QUEENS,40.76418671962,-73.83047047362,2023,7,2023-07
2023-07-22 12:31:18,Street Condition,Cave-in,QUEENS,40.75271716871,-73.86417453983,2023,7,2023-07
2023-07-22 11:21:10,Street Condition,Cave-in,QUEENS,40.72569528549,-73.87403574145,2023,7,2023-07
2023-07-22 11:20:14,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.60543582337,-73.94961359683,2023,7,2023-07
2023-07-22 10:51:08,Street Condition,Cave-in,QUEENS,40.78906322897,-73.80994198292,2023,7,2023-07
2023-07-22 09:51:26,Street Condition,Cave-in,BROOKLYN,40.71224972056,-73.94530170771,2023,7,2023-07
2023-07-22 08:52:23,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.73967424646,-73.99094602381,2023,7,2023-07
2023-07-22 07:18:11,Street Condition,Cave-in,BROOKLYN,40.62810745012,-74.02700484359,2023,7,2023-07
2023-07-21 20:40:33,Street Condition,Cave-in,MANHATTAN,40.71845752356,-73.99480887834,2023,7,2023-07
2023-07-21 20:19:49,Street Condition,Cave-in,QUEENS,40.60173091121,-73.74905034229,2023,7,2023-07
2023-07-21 19:44:17,Street Condition,Cave-in,BRONX,40.81714148058,-73.92795714519,2023,7,2023-07
2023-07-21 19:29:57,Street Condition,Cave-in,BROOKLYN,40.68961177819,-73.93635963934,2023,7,2023-07
2023-07-21 19:18:50,Street Condition,Cave-in,BROOKLYN,40.68073418005,-73.86517563565,2023,7,2023-07
2023-07-21 18:40:03,Street Condition,Cave-in,BROOKLYN,40.63314998664,-74.02542884039,2023,7,2023-07
2023-07-21 16:07:12,Street Condition,Cave-in,BRONX,40.84596200666,-73.86258538666,2023,7,2023-07
2023-07-21 15:52:16,Street Condition,Cave-in,BROOKLYN,40.60190559235,-74.01059459312,2023,7,2023-07
2023-07-21 15:46:47,Street Condition,Cave-in,BROOKLYN,40.6832199069,-73.9376421025,2023,7,2023-07
2023-07-21 15:43:52,Street Condition,Cave-in,BROOKLYN,40.69914717062,-73.91518092691,2023,7,2023-07
2023-07-21 15:21:42,Street Condition,Cave-in,BRONX,40.81842061835,-73.82004284177,2023,7,2023-07
2023-07-21 15:17:57,Street Condition,Cave-in,BROOKLYN,40.61454622172,-73.92518987273,2023,7,2023-07
2023-07-21 15:10:26,Street Condition,Cave-in,MANHATTAN,40.75575619139,-73.96478600261,2023,7,2023-07
2023-07-21 14:57:15,Street Condition,Cave-in,BROOKLYN,40.62809372448,-74.02701204317,2023,7,2023-07
2023-07-21 14:45:12,Street Condition,Cave-in,MANHATTAN,40.74164256047,-73.99743420995,2023,7,2023-07
2023-07-21 14:23:01,Street Condition,Cave-in,QUEENS,40.70945705495,-73.75603548269,2023,7,2023-07
2023-07-21 14:18:02,Street Condition,Cave-in,QUEENS,40.77921805014,-73.79718080144,2023,7,2023-07
2023-07-21 13:36:51,Street Condition,Cave-in,BROOKLYN,40.67621822911,-73.95597371126,2023,7,2023-07
2023-07-21 13:33:08,Street Condition,Cave-in,QUEENS,40.65014219094,-73.84247609589,2023,7,2023-07
2023-07-21 13:23:47,Street Condition,Cave-in,QUEENS,40.71092133623,-73.75665775128,2023,7,2023-07
2023-07-21 12:43:43,Street Condition,Cave-in,QUEENS,40.77026423319,-73.90521629295,2023,7,2023-07
2023-07-21 12:13:46,Street Condition,Cave-in,BRONX,40.86359498072,-73.83796471429,2023,7,2023-07
2023-07-21 12:09:19,Street Condition,Cave-in,QUEENS,40.74869105562,-73.85771525477,2023,7,2023-07
2023-07-21 11:42:37,Street Condition,Cave-in,QUEENS,40.66877900319,-73.77328172763,2023,7,2023-07
2023-07-21 11:41:09,Street Condition,Cave-in,BROOKLYN,40.63527454233,-74.02501891318,2023,7,2023-07
2023-07-21 11:33:09,Street Condition,Cave-in,BROOKLYN,40.60729694247,-73.94400114118,2023,7,2023-07
2023-07-21 11:28:43,Street Condition,Cave-in,BROOKLYN,40.60728331833,-73.94420643492,2023,7,2023-07
2023-07-21 11:20:27,Street Condition,Cave-in,BROOKLYN,40.63527454233,-74.02501891318,2023,7,2023-07
2023-07-21 10:41:19,Street Condition,Cave-in,QUEENS,40.65844407703,-73.83969927065,2023,7,2023-07
2023-07-21 10:26:37,Street Condition,Cave-in,QUEENS,40.70260779318,-73.76209079447,2023,7,2023-07
2023-07-21 10:16:31,Street Condition,Cave-in,QUEENS,40.77201287558,-73.84885976567,2023,7,2023-07
2023-07-21 09:51:11,Street Condition,Cave-in,QUEENS,40.70260779318,-73.76209079447,2023,7,2023-07
2023-07-21 09:13:48,Street Condition,Cave-in,BRONX,40.88664291145,-73.85944890316,2023,7,2023-07
2023-07-21 09:01:52,Street Condition,Cave-in,BROOKLYN,40.66532134502,-73.93297648841,2023,7,2023-07
2023-07-21 07:49:41,Street Condition,Cave-in,QUEENS,40.59246345424,-73.79412578121,2023,7,2023-07
2023-07-21 07:31:22,Street Condition,Cave-in,BROOKLYN,40.6696554171,-73.99252722628,2023,7,2023-07
2023-07-21 07:27:26,Street Condition,Cave-in,QUEENS,40.70417851387,-73.8895166015,2023,7,2023-07
2023-07-21 07:25:46,Street Condition,Cave-in,QUEENS,40.72973100186,-73.84755212721,2023,7,2023-07
2023-07-21 07:23:12,Street Condition,Cave-in,QUEENS,40.69087021275,-73.73527899405,2023,7,2023-07
2023-07-20 22:00:40,Street Condition,Cave-in,BROOKLYN,40.66836674511,-73.94059385394,2023,7,2023-07
2023-07-20 21:29:41,Street Condition,Cave-in,MANHATTAN,40.73402860377,-73.99688604248,2023,7,2023-07
2023-07-20 19:29:18,Street Condition,Cave-in,BROOKLYN,40.67672236809,-74.01582679836,2023,7,2023-07
2023-07-20 19:27:53,Street Condition,Cave-in,QUEENS,40.6900474634,-73.84777988244,2023,7,2023-07
2023-07-20 19:22:04,Street Condition,Cave-in,QUEENS,40.74243791364,-73.76514953832,2023,7,2023-07
2023-07-20 18:48:04,Street Condition,Cave-in,BROOKLYN,40.67899591333,-73.99294800163,2023,7,2023-07
2023-07-20 18:43:56,Street Condition,Cave-in,BROOKLYN,40.58809149368,-73.92055697773,2023,7,2023-07
2023-07-20 18:14:48,Street Condition,Cave-in,BROOKLYN,40.60612730666,-73.96361164483,2023,7,2023-07
2023-07-20 17:06:42,Street Condition,Cave-in,MANHATTAN,40.73490520308,-73.97984380569,2023,7,2023-07
2023-07-20 17:01:06,Street Condition,Cave-in,BRONX,40.81653506001,-73.92821792099,2023,7,2023-07
2023-07-20 16:47:57,Street Condition,Cave-in,QUEENS,40.68688230753,-73.86271129666,2023,7,2023-07
2023-07-20 16:44:09,Street Condition,Cave-in,MANHATTAN,40.82734367194,-73.94278253485,2023,7,2023-07
2023-07-20 16:40:56,Street Condition,Cave-in,BROOKLYN,40.64520506847,-74.00445391398,2023,7,2023-07
2023-07-20 16:16:41,Street Condition,Cave-in,MANHATTAN,40.76342114162,-73.96129479978,2023,7,2023-07
2023-07-20 15:54:21,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.83271415517,-73.88063040483,2023,7,2023-07
2023-07-20 15:30:16,Street Condition,Cave-in,BRONX,40.88662913958,-73.85940914988,2023,7,2023-07
2023-07-20 15:24:29,Street Condition,Cave-in,QUEENS,40.68445355496,-73.83384973025,2023,7,2023-07
2023-07-20 14:48:49,Street Condition,Cave-in,MANHATTAN,40.74480147695,-73.99141808994,2023,7,2023-07
2023-07-20 14:17:04,Street Condition,Cave-in,QUEENS,40.76405940211,-73.87723738616,2023,7,2023-07
2023-07-20 14:11:48,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.87323753355,-73.88944903419,2023,7,2023-07
2023-07-20 13:32:48,Street Condition,Cave-in,QUEENS,40.77252795171,-73.74295864336,2023,7,2023-07
2023-07-20 12:37:23,Street Condition,Cave-in,BROOKLYN,40.60675864489,-73.9637229446,2023,7,2023-07
2023-07-20 12:23:47,Street Condition,Cave-in,MANHATTAN,40.74164256047,-73.99743420995,2023,7,2023-07
2023-07-20 12:09:17,Street Condition,Cave-in,QUEENS,40.65958217613,-73.83704379084,2023,7,2023-07
2023-07-20 11:44:39,Street Condition,Cave-in,QUEENS,40.79848618631,-73.8168966809,2023,7,2023-07
2023-07-20 11:35:11,Street Condition,Cave-in,QUEENS,40.70260779318,-73.76209079447,2023,7,2023-07
2023-07-20 11:24:43,Street Condition,Cave-in,QUEENS,40.72059668356,-73.87014198676,2023,7,2023-07
2023-07-20 10:44:34,Street Condition,Cave-in,BROOKLYN,40.68721900473,-73.98968752425,2023,7,2023-07
2023-07-20 10:28:07,Street Condition,Cave-in,MANHATTAN,40.75029392325,-73.99484248925,2023,7,2023-07
2023-07-20 10:14:40,Street Condition,Cave-in,QUEENS,40.69131765084,-73.74011286168,2023,7,2023-07
2023-07-20 09:34:16,Street Condition,Cave-in,QUEENS,40.68156296338,-73.83172610449,2023,7,2023-07
2023-07-20 09:33:34,Street Condition,Cave-in,BROOKLYN,40.70287752936,-73.9542970654,2023,7,2023-07
2023-07-20 09:07:39,Street Condition,Cave-in,BROOKLYN,40.6739972252,-73.92784139275,2023,7,2023-07
2023-07-20 08:45:35,Street Condition,Cave-in,BRONX,40.83108188289,-73.82350652748,2023,7,2023-07
2023-07-20 08:43:01,Street Condition,Cave-in,BROOKLYN,40.63642824414,-73.88858029303,2023,7,2023-07
2023-07-20 07:14:39,Street Condition,Cave-in,BROOKLYN,40.57752081546,-73.95530080237,2023,7,2023-07
2023-07-19 23:26:01,Street Condition,Cave-in,MANHATTAN,40.73994632948,-74.00086967603,2023,7,2023-07
2023-07-19 23:21:10,Street Condition,Cave-in,MANHATTAN,40.74164256047,-73.99743420995,2023,7,2023-07
2023-07-19 22:16:27,Street Condition,Cave-in,MANHATTAN,40.80427403589,-73.94802907784,2023,7,2023-07
2023-07-19 22:13:04,Street Condition,Cave-in,QUEENS,40.70255611224,-73.76231819493,2023,7,2023-07
2023-07-19 21:57:17,Street Condition,Cave-in,MANHATTAN,40.73501772342,-73.97976077966,2023,7,2023-07
2023-07-19 21:33:26,Street Condition,Cave-in,QUEENS,40.75883891937,-73.76703370295,2023,7,2023-07
2023-07-19 21:00:58,Street Condition,Cave-in,QUEENS,40.57936548792,-73.84294902031,2023,7,2023-07
2023-07-19 20:44:06,Street Condition,Cave-in,QUEENS,40.74947393862,-73.71133040502,2023,7,2023-07
2023-07-19 20:21:38,Street Condition,Cave-in,QUEENS,40.68156571342,-73.83172970301,2023,7,2023-07
2023-07-19 20:09:19,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.89148646098,-73.85006741513,2023,7,2023-07
2023-07-19 19:42:19,Street Condition,Cave-in,BROOKLYN,40.60455879958,-73.9687659553,2023,7,2023-07
2023-07-19 19:24:31,Street Condition,Cave-in,BROOKLYN,40.63681978362,-73.9965771144,2023,7,2023-07
2023-07-19 19:10:40,Street Condition,Cave-in,QUEENS,40.66878136004,-73.81272876258,2023,7,2023-07
2023-07-19 19:01:22,Street Condition,Cave-in,BRONX,40.81653506001,-73.92821792099,2023,7,2023-07
2023-07-19 18:51:19,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.72256374355,-74.00360406536,2023,7,2023-07
2023-07-19 18:34:35,Street Condition,Cave-in,BRONX,40.81653506001,-73.92821792099,2023,7,2023-07
2023-07-19 18:27:44,Street Condition,Cave-in,BROOKLYN,40.62026347281,-74.02415237424,2023,7,2023-07
2023-07-19 18:08:08,Street Condition,Cave-in,QUEENS,40.77884576271,-73.80572492634,2023,7,2023-07
2023-07-19 17:54:01,Street Condition,Cave-in,MANHATTAN,40.73890607035,-73.99941541362,2023,7,2023-07
2023-07-19 17:49:34,Street Condition,Cave-in,BROOKLYN,40.63103773138,-74.01906201973,2023,7,2023-07
2023-07-19 17:47:28,Street Condition,Cave-in,MANHATTAN,40.78701865433,-73.94374164808,2023,7,2023-07
