Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
59191314,2023-10-22 21:39:57,Street Condition,Cave-in,BRONX,40.83827576185,-73.92791257534,POINT (-73.927912575343 40.83827576185),"1,004,197","244,692",2023,10,2023-10
59188195,2023-10-21 22:12:23,Street Condition,Cave-in,BRONX,40.8507133706,-73.89407343098,POINT (-73.894073430982 40.850713370602),"1,013,555","249,233",2023,10,2023-10
59178724,2023-10-20 18:06:24,Street Condition,Cave-in,BRONX,40.83223475994,-73.89275135539,POINT (-73.892751355393 40.832234759937),"1,013,929","242,501",2023,10,2023-10
59179142,2023-10-20 08:24:37,Street Condition,Cave-in,BRONX,40.8437609461,-73.9174975994,POINT (-73.917497599397 40.843760946105),"1,007,077","246,693",2023,10,2023-10
59162764,2023-10-19 15:26:02,Street Condition,Cave-in,BRONX,40.84276495803,-73.91797590813,POINT (-73.917975908131 40.842764958026),"1,006,945","246,330",2023,10,2023-10
59170670,2023-10-19 13:30:46,Street Condition,Cave-in,BRONX,40.90633949348,-73.89649180373,POINT (-73.896491803728 40.906339493475),"1,012,862","269,499",2023,10,2023-10
59160167,2023-10-18 17:01:51,Street Condition,Cave-in,BRONX,40.89370721173,-73.91513160281,POINT (-73.915131602814 40.893707211725),"1,007,714","264,891",2023,10,2023-10
59154425,2023-10-18 13:54:19,Street Condition,Cave-in,BRONX,40.84210873907,-73.84962935098,POINT (-73.849629350976 40.842108739069),"1,025,856","246,116",2023,10,2023-10
59154422,2023-10-18 13:29:36,Street Condition,Cave-in,BRONX,40.82151645309,-73.8787139015,POINT (-73.878713901498 40.82151645309),"1,017,819","238,601",2023,10,2023-10
59150713,2023-10-18 13:25:10,Street Condition,Cave-in,BRONX,40.83582273983,-73.83321874444,POINT (-73.833218744438 40.835822739834),"1,030,401","243,834",2023,10,2023-10
59154966,2023-10-18 08:20:29,Street Condition,Cave-in,BRONX,40.86091822488,-73.90351448961,POINT (-73.903514489613 40.860918224878),"1,010,939","252,948",2023,10,2023-10
59147339,2023-10-17 19:59:43,Street Condition,Cave-in,BRONX,40.87773276095,-73.87289068947,POINT (-73.872890689469 40.877732760952),"1,019,401","259,085",2023,10,2023-10
59139474,2023-10-17 12:43:02,Street Condition,Cave-in,BRONX,40.84276495803,-73.91797590813,POINT (-73.917975908131 40.842764958026),"1,006,945","246,330",2023,10,2023-10
59146463,2023-10-17 08:27:08,Street Condition,Cave-in,BRONX,40.88287698067,-73.9049544857,POINT (-73.904954485701 40.882876980666),"1,010,532","260,948",2023,10,2023-10
59131775,2023-10-16 19:13:04,Street Condition,Cave-in,BRONX,40.86601946873,-73.85960818668,POINT (-73.859608186682 40.866019468731),"1,023,081","254,823",2023,10,2023-10
59136140,2023-10-16 17:35:21,Street Condition,Cave-in,BRONX,40.86366362343,-73.83798262371,POINT (-73.837982623709 40.863663623427),"1,029,064","253,975",2023,10,2023-10
59131777,2023-10-16 17:08:11,Street Condition,Cave-in,BRONX,40.90554665807,-73.84734781045,POINT (-73.84734781045 40.905546658072),"1,026,447","269,230",2023,10,2023-10
59127439,2023-10-16 14:33:41,Street Condition,Cave-in,BRONX,40.85907996423,-73.83797932961,POINT (-73.837979329614 40.859079964228),"1,029,068","252,305",2023,10,2023-10
59130851,2023-10-16 12:30:54,Street Condition,Cave-in,BRONX,40.81614812517,-73.80986824534,POINT (-73.809868245341 40.81614812517),"1,036,878","236,679",2023,10,2023-10
59130852,2023-10-16 07:37:49,Street Condition,Cave-in,BRONX,40.88039230895,-73.91092483223,POINT (-73.910924832234 40.880392308948),"1,008,882","260,041",2023,10,2023-10
59135183,2023-10-16 07:35:24,Street Condition,Cave-in,BRONX,40.88013419401,-73.90393863118,POINT (-73.903938631177 40.880134194011),"1,010,814","259,949",2023,10,2023-10
59108757,2023-10-13 16:32:49,Street Condition,Cave-in,BRONX,40.82028396154,-73.91183266112,POINT (-73.911832661119 40.820283961541),"1,008,653","238,141",2023,10,2023-10
59103791,2023-10-13 11:38:54,Street Condition,Cave-in,BRONX,40.90177503289,-73.86696280995,POINT (-73.866962809947 40.901775032885),"1,021,027","267,847",2023,10,2023-10
59109207,2023-10-13 10:23:21,Street Condition,Cave-in,BRONX,40.84613993189,-73.85113827807,POINT (-73.851138278072 40.846139931886),"1,025,436","247,584",2023,10,2023-10
59099712,2023-10-13 10:21:36,Street Condition,Cave-in,BRONX,40.84507520463,-73.85345382702,POINT (-73.853453827018 40.845075204634),"1,024,796","247,195",2023,10,2023-10
59095354,2023-10-12 23:31:53,Street Condition,Cave-in,BRONX,40.82254293802,-73.91559812628,POINT (-73.915598126284 40.822542938015),"1,007,610","238,963",2023,10,2023-10
59092732,2023-10-12 15:45:49,Street Condition,Cave-in,BRONX,40.89104865801,-73.85763479389,POINT (-73.857634793892 40.891048658012),"1,023,612","263,943",2023,10,2023-10
59094565,2023-10-12 11:58:39,Street Condition,Cave-in,BRONX,40.88923889238,-73.91151335382,POINT (-73.911513353817 40.889238892377),"1,008,716","263,264",2023,10,2023-10
59097178,2023-10-12 08:12:51,Street Condition,Cave-in,BRONX,40.8901618267,-73.84260899775,POINT (-73.842608997752 40.890161826703),"1,027,767","263,627",2023,10,2023-10
59084935,2023-10-11 16:08:05,Street Condition,Cave-in,BRONX,40.89144235029,-73.83011338479,POINT (-73.830113384785 40.891442350286),"1,031,221","264,100",2023,10,2023-10
59084068,2023-10-11 08:38:13,Street Condition,Cave-in,BRONX,40.89237027953,-73.89785542241,POINT (-73.897855422411 40.892370279528),"1,012,491","264,409",2023,10,2023-10
59081427,2023-10-11 08:09:34,Street Condition,Cave-in,BRONX,40.85553874583,-73.79148957556,POINT (-73.791489575563 40.85553874583),"1,041,931","251,042",2023,10,2023-10
59069444,2023-10-10 14:14:47,Street Condition,Cave-in,BRONX,40.85990530308,-73.86274456376,POINT (-73.862744563762 40.859905303078),"1,022,217","252,594",2023,10,2023-10
59075864,2023-10-10 13:17:03,Street Condition,Cave-in,BRONX,40.85997394198,-73.86276249776,POINT (-73.862762497761 40.859973941979),"1,022,212","252,619",2023,10,2023-10
59074312,2023-10-10 12:06:58,Street Condition,Cave-in,BRONX,40.90652552464,-73.89890449425,POINT (-73.898904494248 40.906525524644),"1,012,195","269,566",2023,10,2023-10
59067904,2023-10-10 12:02:08,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.87885700216,-73.82399445349,POINT (-73.823994453493 40.878857002162),"1,032,922","259,518",2023,10,2023-10
59060943,2023-10-10 01:44:23,Street Condition,Cave-in,BRONX,40.84108689568,-73.86447840535,POINT (-73.864478405352 40.841086895679),"1,021,748","245,737",2023,10,2023-10
59062019,2023-10-09 18:47:10,Street Condition,Cave-in,BRONX,40.90711406653,-73.91029933279,POINT (-73.910299332788 40.907114066525),"1,009,045","269,777",2023,10,2023-10
59059816,2023-10-09 13:17:23,Street Condition,Cave-in,BRONX,40.8859908821,-73.82791398813,POINT (-73.827913988128 40.885990882104),"1,031,833","262,115",2023,10,2023-10
59060949,2023-10-09 11:05:26,Street Condition,Cave-in,BRONX,40.82931134089,-73.88124357157,POINT (-73.88124357157 40.829311340891),"1,017,115","241,440",2023,10,2023-10
59060946,2023-10-09 10:36:07,Street Condition,Cave-in,BRONX,40.85990530308,-73.86274456376,POINT (-73.862744563762 40.859905303078),"1,022,217","252,594",2023,10,2023-10
59058708,2023-10-09 10:17:23,Street Condition,Cave-in,BRONX,40.86554695582,-73.9083126828,POINT (-73.908312682805 40.86554695582),"1,009,610","254,633",2023,10,2023-10
59057613,2023-10-08 17:48:09,Street Condition,Cave-in,BRONX,40.83582273983,-73.83321874444,POINT (-73.833218744438 40.835822739834),"1,030,401","243,834",2023,10,2023-10
59047965,2023-10-07 20:41:34,Street Condition,Cave-in,BRONX,40.83659852464,-73.92331756534,POINT (-73.923317565338 40.836598524637),"1,005,469","244,082",2023,10,2023-10
59024316,2023-10-05 10:36:36,Street Condition,Cave-in,BRONX,40.84967626364,-73.83580095991,POINT (-73.835800959912 40.849676263643),"1,029,677","248,880",2023,10,2023-10
59023520,2023-10-05 10:01:29,Street Condition,Cave-in,BRONX,40.89153952454,-73.91228067941,POINT (-73.912280679405 40.891539524538),"1,008,503","264,102",2023,10,2023-10
59023519,2023-10-05 07:33:12,Street Condition,Cave-in,BRONX,40.81987862417,-73.85776898629,POINT (-73.857768986291 40.81987862417),"1,023,617","238,013",2023,10,2023-10
59014486,2023-10-04 08:14:13,Street Condition,Cave-in,BRONX,40.83273351281,-73.84808221464,POINT (-73.848082214644 40.83273351281),"1,026,290","242,701",2023,10,2023-10
59011310,2023-10-03 12:38:07,Street Condition,Cave-in,BRONX,40.82848617773,-73.84713074193,POINT (-73.847130741934 40.828486177732),"1,026,556","241,154",2023,10,2023-10
59002821,2023-10-03 09:53:39,Street Condition,Cave-in,BRONX,40.90652552464,-73.89890449425,POINT (-73.898904494248 40.906525524644),"1,012,195","269,566",2023,10,2023-10
59000755,2023-10-03 09:45:42,Street Condition,Cave-in,BRONX,40.8477003117,-73.9009601653,POINT (-73.900960165305 40.847700311703),"1,011,651","248,133",2023,10,2023-10
59001354,2023-10-03 08:21:01,Street Condition,Cave-in,BRONX,40.82953594758,-73.86117030596,POINT (-73.861170305961 40.829535947577),"1,022,670","241,530",2023,10,2023-10
58990383,2023-10-02 18:12:05,Street Condition,Cave-in,BRONX,40.8615808947,-73.84637500824,POINT (-73.846375008235 40.861580894702),"1,026,744","253,212",2023,10,2023-10
58990385,2023-10-02 17:22:48,Street Condition,Cave-in,BRONX,40.85007456567,-73.86111659488,POINT (-73.861116594876 40.850074565666),"1,022,673","249,013",2023,10,2023-10
58994769,2023-10-02 16:33:29,Street Condition,Cave-in,BRONX,40.90652552464,-73.89890449425,POINT (-73.898904494248 40.906525524644),"1,012,195","269,566",2023,10,2023-10
59006800,2023-10-02 16:32:47,Street Condition,Cave-in,BRONX,40.82255944861,-73.91565591488,POINT (-73.915655914877 40.822559448608),"1,007,594","238,969",2023,10,2023-10
58991834,2023-10-02 15:32:46,Street Condition,Cave-in,BRONX,40.89176399251,-73.89818187128,POINT (-73.898181871275 40.891763992512),"1,012,401","264,188",2023,10,2023-10
58991832,2023-10-02 15:29:34,Street Condition,Cave-in,BRONX,40.90652552464,-73.89890449425,POINT (-73.898904494248 40.906525524644),"1,012,195","269,566",2023,10,2023-10
58997687,2023-10-02 12:30:45,Street Condition,Cave-in,BRONX,40.85442776214,-73.86349329267,POINT (-73.863493292665 40.854427762144),"1,022,013","250,598",2023,10,2023-10
58994770,2023-10-02 12:06:27,Street Condition,Cave-in,BRONX,40.8628071993,-73.84594195633,POINT (-73.845941956335 40.862807199305),"1,026,863","253,659",2023,10,2023-10
58993802,2023-10-02 09:49:19,Street Condition,Cave-in,BRONX,40.84260302806,-73.91798695034,POINT (-73.917986950345 40.842603028059),"1,006,942","246,271",2023,10,2023-10
58978972,2023-10-01 16:28:45,Street Condition,Cave-in,BRONX,40.90136889203,-73.89961410964,POINT (-73.899614109636 40.901368892031),"1,012,001","267,687",2023,10,2023-10
58985137,2023-10-01 14:29:53,Street Condition,Cave-in,BRONX,40.81620031642,-73.80989338554,POINT (-73.809893385535 40.816200316422),"1,036,871","236,698",2023,10,2023-10
58977803,2023-09-30 16:18:07,Street Condition,Cave-in,BRONX,40.82408559713,-73.87621251092,POINT (-73.876212510919 40.824085597126),"1,018,510","239,538",2023,9,2023-09
58972971,2023-09-30 08:37:16,Street Condition,Cave-in,BRONX,40.83631851007,-73.92747742112,POINT (-73.927477421122 40.836318510068),"1,004,318","243,979",2023,9,2023-09
58961829,2023-09-29 22:55:46,Street Condition,Cave-in,BRONX,40.89237027953,-73.89785542241,POINT (-73.897855422411 40.892370279528),"1,012,491","264,409",2023,9,2023-09
58963305,2023-09-29 18:51:24,Street Condition,Cave-in,BRONX,40.82308424438,-73.91641761894,POINT (-73.916417618945 40.823084244384),"1,007,383","239,160",2023,9,2023-09
58964916,2023-09-29 18:43:28,Street Condition,Cave-in,BRONX,40.90476747142,-73.84551187512,POINT (-73.845511875118 40.904767471415),"1,026,955","268,947",2023,9,2023-09
58968068,2023-09-29 13:11:48,Street Condition,Cave-in,BRONX,40.84413063787,-73.91632611823,POINT (-73.916326118228 40.844130637874),"1,007,401","246,828",2023,9,2023-09
58957256,2023-09-29 12:50:12,Street Condition,Cave-in,BRONX,40.87561648264,-73.87031654053,POINT (-73.870316540528 40.875616482641),"1,020,114","258,315",2023,9,2023-09
58949350,2023-09-28 16:20:49,Street Condition,Cave-in,BRONX,40.87561648264,-73.87031654053,POINT (-73.870316540528 40.875616482641),"1,020,114","258,315",2023,9,2023-09
58948623,2023-09-28 12:53:33,Street Condition,Cave-in,BRONX,40.87699311968,-73.9058777584,POINT (-73.905877758403 40.876993119681),"1,010,279","258,804",2023,9,2023-09
58955502,2023-09-28 08:26:39,Street Condition,Cave-in,BRONX,40.89686444963,-73.87399350185,POINT (-73.873993501845 40.896864449632),"1,019,086","266,055",2023,9,2023-09
58937890,2023-09-27 18:26:01,Street Condition,Cave-in,BRONX,40.89111283415,-73.86303819286,POINT (-73.863038192855 40.891112834154),"1,022,118","263,964",2023,9,2023-09
58939199,2023-09-27 18:04:33,Street Condition,Cave-in,BRONX,40.82028396154,-73.91183266112,POINT (-73.911832661119 40.820283961541),"1,008,653","238,141",2023,9,2023-09
58944786,2023-09-27 14:41:37,Street Condition,Cave-in,BRONX,40.84176082139,-73.83992254987,POINT (-73.83992254987 40.841760821393),"1,028,542","245,994",2023,9,2023-09
58944284,2023-09-27 11:31:35,Street Condition,Cave-in,BRONX,40.82585265639,-73.92706607477,POINT (-73.927066074765 40.825852656386),"1,004,435","240,166",2023,9,2023-09
58940486,2023-09-27 11:12:25,Street Condition,Cave-in,BRONX,40.82111669113,-73.81024064289,POINT (-73.810240642885 40.821116691135),"1,036,771","238,489",2023,9,2023-09
58932885,2023-09-26 14:47:22,Street Condition,Cave-in,BRONX,40.87538316785,-73.87030253171,POINT (-73.870302531712 40.875383167849),"1,020,118","258,230",2023,9,2023-09
58931655,2023-09-26 14:44:43,Street Condition,Cave-in,BRONX,40.8960825069,-73.86691632989,POINT (-73.866916329893 40.896082506901),"1,021,043","265,773",2023,9,2023-09
58934664,2023-09-26 09:07:07,Street Condition,Cave-in,BRONX,40.86112677836,-73.89112853918,POINT (-73.891128539184 40.861126778363),"1,014,365","253,028",2023,9,2023-09
58925763,2023-09-26 08:34:00,Street Condition,Cave-in,BRONX,40.90652552464,-73.89890449425,POINT (-73.898904494248 40.906525524644),"1,012,195","269,566",2023,9,2023-09
58924242,2023-09-25 20:10:31,Street Condition,Cave-in,BRONX,40.82639770902,-73.92115411196,POINT (-73.921154111964 40.826397709017),"1,006,071","240,366",2023,9,2023-09
58920790,2023-09-25 16:03:14,Street Condition,Cave-in,BRONX,40.89176399251,-73.89818187128,POINT (-73.898181871275 40.891763992512),"1,012,401","264,188",2023,9,2023-09
58911414,2023-09-24 10:09:18,Street Condition,Cave-in,BRONX,40.85996750036,-73.85307395924,POINT (-73.853073959241 40.859967500356),"1,024,892","252,621",2023,9,2023-09
58909883,2023-09-23 19:50:47,Street Condition,Cave-in,BRONX,40.82119044138,-73.81002365088,POINT (-73.810023650876 40.821190441382),"1,036,831","238,516",2023,9,2023-09
58902541,2023-09-23 00:10:26,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.88001447263,-73.85944121837,POINT (-73.859441218372 40.880014472632),"1,023,119","259,922",2023,9,2023-09
58892826,2023-09-22 19:56:56,Street Condition,Cave-in,BRONX,40.89705160374,-73.84715029134,POINT (-73.847150291344 40.897051603742),"1,026,507","266,135",2023,9,2023-09
58892825,2023-09-22 11:18:37,Street Condition,Cave-in,BRONX,40.80474553467,-73.92252708408,POINT (-73.92252708408 40.804745534667),"1,005,698","232,477",2023,9,2023-09
58895542,2023-09-22 08:50:26,Street Condition,Cave-in,BRONX,40.83013687485,-73.85877329476,POINT (-73.858773294756 40.830136874848),"1,023,333","241,750",2023,9,2023-09
58889394,2023-09-20 16:44:53,Street Condition,Cave-in,BRONX,40.82694355373,-73.89641657872,POINT (-73.896416578725 40.82694355373),"1,012,917","240,572",2023,9,2023-09
58880962,2023-09-20 12:57:46,Street Condition,Cave-in,BRONX,40.82111669113,-73.81024064289,POINT (-73.810240642885 40.821116691135),"1,036,771","238,489",2023,9,2023-09
58876971,2023-09-20 08:27:33,Street Condition,Cave-in,BRONX,40.84702750856,-73.91800318185,POINT (-73.918003181852 40.847027508557),"1,006,936","247,883",2023,9,2023-09
58876964,2023-09-20 06:55:22,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.90037804307,-73.86700901412,POINT (-73.867009014117 40.900378043072),"1,021,015","267,338",2023,9,2023-09
58859171,2023-09-19 19:25:26,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.88434320368,-73.89012492609,POINT (-73.890124926088 40.884343203675),"1,014,632","261,487",2023,9,2023-09
58856761,2023-09-19 14:50:36,Street Condition,Cave-in,BRONX,40.8450311601,-73.86225840648,POINT (-73.862258406479 40.845031160104),"1,022,360","247,175",2023,9,2023-09
58857511,2023-09-19 13:20:26,Street Condition,Cave-in,BRONX,40.89871953234,-73.85501033429,POINT (-73.855010334287 40.898719532341),"1,024,333","266,739",2023,9,2023-09
58853820,2023-09-18 14:13:36,Street Condition,Cave-in,BRONX,40.89466245463,-73.86135981667,POINT (-73.861359816669 40.89466245463),"1,022,580","265,258",2023,9,2023-09
58852543,2023-09-18 13:59:44,Street Condition,Cave-in,BRONX,40.89855010514,-73.86466508978,POINT (-73.864665089777 40.898550105136),"1,021,664","266,673",2023,9,2023-09
58847443,2023-09-18 09:14:45,Street Condition,Cave-in,BRONX,40.82699007764,-73.90928721289,POINT (-73.90928721289 40.826990077641),"1,009,355","240,585",2023,9,2023-09
58840862,2023-09-17 14:51:45,Street Condition,Cave-in,BRONX,40.83585572333,-73.83325118616,POINT (-73.833251186159 40.835855723332),"1,030,392","243,846",2023,9,2023-09
58827417,2023-09-16 21:03:24,Street Condition,Cave-in,BRONX,40.86534673084,-73.90848649907,POINT (-73.908486499068 40.86534673084),"1,009,562","254,560",2023,9,2023-09
58834082,2023-09-16 09:04:42,Street Condition,Cave-in,BRONX,40.81842061835,-73.82004284177,POINT (-73.820042841771 40.818420618354),"1,034,060","237,501",2023,9,2023-09
58851760,2023-09-15 08:12:50,Street Condition,Cave-in,BRONX,40.81842061835,-73.82004284177,POINT (-73.820042841771 40.818420618354),"1,034,060","237,501",2023,9,2023-09
58852546,2023-09-15 07:36:53,Street Condition,Cave-in,BRONX,40.89176399251,-73.89818187128,POINT (-73.898181871275 40.891763992512),"1,012,401","264,188",2023,9,2023-09
58815203,2023-09-14 09:33:02,Street Condition,Cave-in,BRONX,40.83598104422,-73.92343753325,POINT (-73.92343753325 40.835981044218),"1,005,436","243,857",2023,9,2023-09
58817493,2023-09-14 06:52:56,Street Condition,Cave-in,BRONX,40.8364118892,-73.92332500815,POINT (-73.92332500815 40.8364118892),"1,005,467","244,014",2023,9,2023-09
58807479,2023-09-13 23:40:54,Street Condition,Cave-in,BRONX,40.84320677086,-73.9178560942,POINT (-73.917856094198 40.843206770857),"1,006,978","246,491",2023,9,2023-09
58809212,2023-09-13 18:11:30,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.83132937411,-73.90916204888,POINT (-73.909162048879 40.831329374109),"1,009,388","242,166",2023,9,2023-09
58807482,2023-09-13 15:58:37,Street Condition,Cave-in,BRONX,40.8554260055,-73.85170310569,POINT (-73.851703105687 40.855426005495),"1,025,274","250,967",2023,9,2023-09
58810155,2023-09-13 14:12:25,Street Condition,Cave-in,BRONX,40.90665570024,-73.90682699003,POINT (-73.906826990031 40.906655700238),"1,010,005","269,611",2023,9,2023-09
58803610,2023-09-13 11:23:08,Street Condition,Cave-in,BRONX,40.81842061835,-73.82004284177,POINT (-73.820042841771 40.818420618354),"1,034,060","237,501",2023,9,2023-09
58806235,2023-09-13 11:09:47,Street Condition,Cave-in,BRONX,40.86344469012,-73.84443289061,POINT (-73.844432890606 40.863444690122),"1,027,280","253,892",2023,9,2023-09
58808813,2023-09-13 10:02:50,Street Condition,Cave-in,BRONX,40.89237027953,-73.89785542241,POINT (-73.897855422411 40.892370279528),"1,012,491","264,409",2023,9,2023-09
58798334,2023-09-12 22:41:29,Street Condition,Cave-in,BRONX,40.82119044138,-73.81002365088,POINT (-73.810023650876 40.821190441382),"1,036,831","238,516",2023,9,2023-09
58798331,2023-09-12 18:17:46,Street Condition,Cave-in,BRONX,40.8364118892,-73.92332500815,POINT (-73.92332500815 40.8364118892),"1,005,467","244,014",2023,9,2023-09
58795399,2023-09-12 18:11:21,Street Condition,Cave-in,BRONX,40.83618411433,-73.92337947819,POINT (-73.92337947819 40.836184114333),"1,005,452","243,931",2023,9,2023-09
58791135,2023-09-12 17:33:36,Street Condition,Cave-in,BRONX,40.87957989242,-73.8753642528,POINT (-73.875364252805 40.879579892419),"1,018,716","259,757",2023,9,2023-09
58791137,2023-09-12 14:10:38,Street Condition,Cave-in,BRONX,40.88477382619,-73.90527725683,POINT (-73.905277256829 40.884773826189),"1,010,442","261,639",2023,9,2023-09
58798332,2023-09-12 12:37:22,Street Condition,Cave-in,BRONX,40.87561648264,-73.87031654053,POINT (-73.870316540528 40.875616482641),"1,020,114","258,315",2023,9,2023-09
58796861,2023-09-12 11:19:54,Street Condition,Cave-in,BRONX,40.83512771934,-73.92386132728,POINT (-73.92386132728 40.835127719343),"1,005,319","243,546",2023,9,2023-09
58781250,2023-09-11 22:25:06,Street Condition,Cave-in,BRONX,40.82111669113,-73.81024064289,POINT (-73.810240642885 40.821116691135),"1,036,771","238,489",2023,9,2023-09
58781244,2023-09-11 19:08:28,Street Condition,Cave-in,BRONX,40.8859908821,-73.82791398813,POINT (-73.827913988128 40.885990882104),"1,031,833","262,115",2023,9,2023-09
58781245,2023-09-11 18:53:12,Street Condition,Cave-in,BRONX,40.88275188085,-73.90636866426,POINT (-73.906368664258 40.882751880852),"1,010,141","260,902",2023,9,2023-09
58778457,2023-09-11 14:48:47,Street Condition,Cave-in,BRONX,40.84651788782,-73.89535960887,POINT (-73.895359608866 40.846517887818),"1,013,201","247,704",2023,9,2023-09
58785492,2023-09-11 14:46:25,Street Condition,Cave-in,BRONX,40.8487755411,-73.89400061197,POINT (-73.894000611966 40.848775541098),"1,013,576","248,527",2023,9,2023-09
58779794,2023-09-11 11:40:10,Street Condition,Cave-in,BRONX,40.81509688948,-73.8115367022,POINT (-73.811536702199 40.81509688948),"1,036,417","236,295",2023,9,2023-09
58784057,2023-09-11 08:31:35,Street Condition,Cave-in,BRONX,40.88477382619,-73.90527725683,POINT (-73.905277256829 40.884773826189),"1,010,442","261,639",2023,9,2023-09
58779791,2023-09-11 06:07:37,Street Condition,Cave-in,BRONX,40.84342895806,-73.91766787991,POINT (-73.917667879911 40.843428958057),"1,007,030","246,572",2023,9,2023-09
58778461,2023-09-11 03:47:29,Street Condition,Cave-in,BRONX,40.88649115049,-73.82657094349,POINT (-73.826570943492 40.886491150489),"1,032,204","262,298",2023,9,2023-09
58768173,2023-09-09 11:59:19,Street Condition,Cave-in,BRONX,40.84399870652,-73.86188827518,POINT (-73.861888275181 40.843998706518),"1,022,463","246,799",2023,9,2023-09
58768174,2023-09-09 10:19:52,Street Condition,Cave-in,BRONX,40.8364118892,-73.92332500815,POINT (-73.92332500815 40.8364118892),"1,005,467","244,014",2023,9,2023-09
58755123,2023-09-08 12:15:45,Street Condition,Cave-in,BRONX,40.85428609769,-73.89312065813,POINT (-73.893120658129 40.854286097686),"1,013,817","250,535",2023,9,2023-09
58749844,2023-09-08 11:01:04,Street Condition,Cave-in,BRONX,40.81542646516,-73.86442227783,POINT (-73.864422277828 40.815426465155),"1,021,778","236,388",2023,9,2023-09
58756469,2023-09-08 09:18:36,Street Condition,Cave-in,BRONX,40.85192573301,-73.82930702741,POINT (-73.829307027407 40.851925733014),"1,031,472","249,703",2023,9,2023-09
58738316,2023-09-06 22:25:10,Street Condition,Cave-in,BRONX,40.81609047427,-73.80986118454,POINT (-73.809861184544 40.816090474274),"1,036,880","236,658",2023,9,2023-09
58731809,2023-09-06 18:36:11,Street Condition,Cave-in,BRONX,40.82685977441,-73.85884890355,POINT (-73.858848903548 40.826859774412),"1,023,314","240,556",2023,9,2023-09
58737032,2023-09-06 17:51:23,Street Condition,Cave-in,BRONX,40.88907206628,-73.86180909807,POINT (-73.861809098068 40.889072066279),"1,022,459","263,221",2023,9,2023-09
58737031,2023-09-06 10:56:40,Street Condition,Cave-in,BRONX,40.90250025019,-73.90681834569,POINT (-73.906818345694 40.902500250189),"1,010,009","268,097",2023,9,2023-09
58733124,2023-09-06 10:22:31,Street Condition,Cave-in,BRONX,40.84174364743,-73.82799230622,POINT (-73.827992306221 40.841743647431),"1,031,843","245,994",2023,9,2023-09
58737036,2023-09-06 10:10:52,Street Condition,Cave-in,BRONX,40.86062953369,-73.91325777672,POINT (-73.913257776723 40.860629533693),"1,008,244","252,840",2023,9,2023-09
58719748,2023-09-05 16:34:40,Street Condition,Cave-in,BRONX,40.84720339784,-73.9183246497,POINT (-73.918324649698 40.847203397845),"1,006,847","247,947",2023,9,2023-09
58718926,2023-09-05 10:37:07,Street Condition,Cave-in,BRONX,40.85548343493,-73.85154030768,POINT (-73.851540307679 40.855483434932),"1,025,319","250,988",2023,9,2023-09
58711077,2023-09-04 11:58:54,Street Condition,Cave-in,BRONX,40.86669394861,-73.86831287843,POINT (-73.868312878427 40.866693948614),"1,020,673","255,065",2023,9,2023-09
58696614,2023-09-02 11:12:28,Street Condition,Cave-in,BRONX,40.84513821796,-73.85336333006,POINT (-73.853363330058 40.845138217965),"1,024,821","247,218",2023,9,2023-09
58686208,2023-09-01 13:18:58,Street Condition,Cave-in,BRONX,40.806636256,-73.91060451933,POINT (-73.910604519334 40.806636256002),"1,008,998","233,169",2023,9,2023-09
58674041,2023-08-31 19:58:26,Street Condition,Cave-in,BRONX,40.87970045643,-73.8357304263,POINT (-73.835730426305 40.879700456426),"1,029,676","259,819",2023,8,2023-08
58671860,2023-08-31 17:16:47,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.88650505084,-73.86119961654,POINT (-73.861199616542 40.886505050839),"1,022,629","262,286",2023,8,2023-08
58674501,2023-08-31 12:52:41,Street Condition,Cave-in,BRONX,40.81842061835,-73.82004284177,POINT (-73.820042841771 40.818420618354),"1,034,060","237,501",2023,8,2023-08
58671979,2023-08-31 10:14:38,Street Condition,Cave-in,BRONX,40.86344469012,-73.84443289061,POINT (-73.844432890606 40.863444690122),"1,027,280","253,892",2023,8,2023-08
58667704,2023-08-30 13:32:50,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.81049528954,-73.9218701519,POINT (-73.921870151897 40.810495289543),"1,005,878","234,572",2023,8,2023-08
58668233,2023-08-30 13:01:03,Street Condition,Cave-in,BRONX,40.84742915651,-73.91547618849,POINT (-73.915476188488 40.847429156513),"1,007,635","248,030",2023,8,2023-08
58661758,2023-08-30 11:19:54,Street Condition,Cave-in,BRONX,40.87970045643,-73.8357304263,POINT (-73.835730426305 40.879700456426),"1,029,676","259,819",2023,8,2023-08
58652196,2023-08-29 17:43:02,Street Condition,Cave-in,BRONX,40.83866125071,-73.81723062689,POINT (-73.817230626889 40.838661250705),"1,034,823","244,877",2023,8,2023-08
58661246,2023-08-29 14:34:38,Street Condition,Cave-in,BRONX,40.81509688948,-73.8115367022,POINT (-73.811536702199 40.81509688948),"1,036,417","236,295",2023,8,2023-08
