Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
54646934,2022-06-30 09:11:40,Street Condition,Cave-in,QUEENS,40.71539200503,-73.82063845739,POINT (-73.820638457391 40.715392005029),"1,033,972","199,964",2022,6,2022-06
54648175,2022-06-30 09:10:02,Street Condition,Cave-in,BROOKLYN,40.70151943128,-73.94322593452,POINT (-73.943225934517 40.701519431279),"999,992","194,864",2022,6,2022-06
54648177,2022-06-30 08:09:35,Street Condition,Cave-in,BROOKLYN,40.68459681591,-73.9691359011,POINT (-73.969135901105 40.684596815908),"992,810","188,695",2022,6,2022-06
54640082,2022-06-29 22:26:48,Street Condition,Cave-in,QUEENS,40.73095310338,-73.85885360983,POINT (-73.858853609834 40.730953103375),"1,023,369","205,614",2022,6,2022-06
54643124,2022-06-29 21:28:06,Street Condition,Cave-in,BROOKLYN,40.59716088094,-73.957988328,POINT (-73.957988328004 40.59716088094),"995,917","156,841",2022,6,2022-06
54643126,2022-06-29 21:05:38,Street Condition,Cave-in,QUEENS,40.76170343937,-73.8789130643,POINT (-73.878913064299 40.761703439374),"1,017,794","216,809",2022,6,2022-06
54641571,2022-06-29 20:45:11,Street Condition,Cave-in,QUEENS,40.75265630547,-73.89525800881,POINT (-73.895258008808 40.752656305474),"1,013,270","213,507",2022,6,2022-06
54643122,2022-06-29 20:24:38,Street Condition,Cave-in,QUEENS,40.7430951232,-73.89098940951,POINT (-73.89098940951 40.743095123204),"1,014,457","210,025",2022,6,2022-06
54643121,2022-06-29 20:11:12,Street Condition,Cave-in,MANHATTAN,40.80275152458,-73.93357496293,POINT (-73.933574962932 40.802751524578),"1,002,640","231,748",2022,6,2022-06
54643123,2022-06-29 19:33:51,Street Condition,Cave-in,QUEENS,40.68046425998,-73.82031056674,POINT (-73.820310566741 40.680464259975),"1,034,089","187,239",2022,6,2022-06
54638506,2022-06-29 19:21:52,Street Condition,Cave-in,BRONX,40.88675683315,-73.91039551615,POINT (-73.910395516148 40.88675683315),"1,009,026","262,360",2022,6,2022-06
54643125,2022-06-29 19:09:01,Street Condition,Cave-in,QUEENS,40.76688624701,-73.8153373613,POINT (-73.815337361297 40.766886247013),"1,035,402","218,728",2022,6,2022-06
54635445,2022-06-29 19:06:47,Street Condition,Cave-in,BROOKLYN,40.60503181375,-73.97231303634,POINT (-73.972313036341 40.605031813754),"991,938","159,707",2022,6,2022-06
54636963,2022-06-29 18:57:15,Street Condition,Cave-in,BROOKLYN,40.69697484378,-73.9065249877,POINT (-73.906524987702 40.696974843784),"1,010,170","193,217",2022,6,2022-06
54632338,2022-06-29 18:34:10,Street Condition,Cave-in,BROOKLYN,40.62981686797,-73.96133265542,POINT (-73.961332655419 40.629816867966),"994,983","168,738",2022,6,2022-06
54640084,2022-06-29 18:08:13,Street Condition,Cave-in,BROOKLYN,40.61998323244,-73.9642668829,POINT (-73.964266882899 40.61998323244),"994,170","165,155",2022,6,2022-06
54641575,2022-06-29 17:32:48,Street Condition,Cave-in,BRONX,40.87142555834,-73.86571462825,POINT (-73.865714628251 40.871425558338),"1,021,389","256,790",2022,6,2022-06
54641574,2022-06-29 17:30:40,Street Condition,Cave-in,QUEENS,40.73104060784,-73.85858642237,POINT (-73.858586422373 40.731040607835),"1,023,443","205,646",2022,6,2022-06
54636950,2022-06-29 17:04:16,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.76143853247,-73.73421880864,POINT (-73.734218808641 40.76143853247),"1,057,878","216,801",2022,6,2022-06
54635446,2022-06-29 16:54:52,Street Condition,Cave-in,MANHATTAN,40.7114525314,-74.01050379268,POINT (-74.010503792681 40.7114525314),"981,338","198,478",2022,6,2022-06
54640081,2022-06-29 15:21:18,Street Condition,Cave-in,QUEENS,40.74788914099,-73.77483868445,POINT (-73.774838684453 40.74788914099),"1,046,638","211,833",2022,6,2022-06
54638509,2022-06-29 15:10:40,Street Condition,Cave-in,BROOKLYN,40.67768685731,-73.99813969339,POINT (-73.998139693391 40.677686857309),"984,766","186,176",2022,6,2022-06
54636962,2022-06-29 15:08:44,Street Condition,Cave-in,BROOKLYN,40.64009131718,-74.00834504391,POINT (-74.008345043908 40.640091317182),"981,934","172,479",2022,6,2022-06
54636961,2022-06-29 15:05:55,Street Condition,Cave-in,QUEENS,40.75280505581,-73.86422128173,POINT (-73.86422128173 40.752805055808),"1,021,869","213,573",2022,6,2022-06
54640086,2022-06-29 14:57:06,Street Condition,Cave-in,QUEENS,40.73095310338,-73.85885360983,POINT (-73.858853609834 40.730953103375),"1,023,369","205,614",2022,6,2022-06
54632339,2022-06-29 14:45:44,Street Condition,Cave-in,BROOKLYN,40.64003641542,-74.0084279109,POINT (-74.008427910899 40.640036415419),"981,911","172,459",2022,6,2022-06
54636964,2022-06-29 14:25:20,Street Condition,Cave-in,BROOKLYN,40.69543165188,-73.99384060203,POINT (-73.993840602027 40.695431651882),"985,958","192,641",2022,6,2022-06
54636966,2022-06-29 14:20:53,Street Condition,Cave-in,MANHATTAN,40.76355043941,-73.96218275843,POINT (-73.962182758434 40.763550439414),"994,726","217,461",2022,6,2022-06
54641576,2022-06-29 13:54:39,Street Condition,Cave-in,BROOKLYN,40.68121338535,-73.91592842999,POINT (-73.915928429988 40.68121338535),"1,007,568","187,472",2022,6,2022-06
54638507,2022-06-29 13:32:07,Street Condition,Cave-in,QUEENS,40.72440791252,-73.87649507057,POINT (-73.876495070567 40.724407912521),"1,018,483","203,222",2022,6,2022-06
54638513,2022-06-29 13:24:33,Street Condition,Cave-in,BROOKLYN,40.61132606173,-74.00601477473,POINT (-74.006014774726 40.611326061727),"982,580","161,999",2022,6,2022-06
54638508,2022-06-29 13:12:43,Street Condition,Cave-in,QUEENS,40.74436505327,-73.90551658596,POINT (-73.905516585962 40.744365053271),"1,010,431","210,483",2022,6,2022-06
54638511,2022-06-29 13:11:31,Street Condition,Cave-in,BROOKLYN,40.67768685731,-73.99813969339,POINT (-73.998139693391 40.677686857309),"984,766","186,176",2022,6,2022-06
54641570,2022-06-29 12:11:28,Street Condition,Cave-in,QUEENS,40.75163888472,-73.80517265178,POINT (-73.805172651776 40.751638884722),"1,038,230","213,179",2022,6,2022-06
54636965,2022-06-29 11:39:36,Street Condition,Cave-in,MANHATTAN,40.7570075123,-73.96387212776,POINT (-73.963872127762 40.7570075123),"994,259","215,077",2022,6,2022-06
54641573,2022-06-29 11:36:00,Street Condition,Cave-in,QUEENS,40.72504706685,-73.74575384301,POINT (-73.745753843009 40.725047066851),"1,054,721","203,533",2022,6,2022-06
54633887,2022-06-29 11:31:40,Street Condition,Cave-in,STATEN ISLAND,40.64040953777,-74.11001749023,POINT (-74.110017490229 40.640409537772),"953,717","172,614",2022,6,2022-06
54641572,2022-06-29 11:27:54,Street Condition,Cave-in,BRONX,40.88675683315,-73.91039551615,POINT (-73.910395516148 40.88675683315),"1,009,026","262,360",2022,6,2022-06
54640085,2022-06-29 11:05:17,Street Condition,Cave-in,BROOKLYN,40.67616351712,-73.99887158398,POINT (-73.998871583975 40.676163517116),"984,563","185,621",2022,6,2022-06
54633886,2022-06-29 10:34:39,Street Condition,Cave-in,MANHATTAN,40.79902092775,-73.96303305554,POINT (-73.963033055541 40.799020927746),"994,485","230,384",2022,6,2022-06
54638510,2022-06-29 10:04:22,Street Condition,Cave-in,BROOKLYN,40.69764392828,-73.99372499526,POINT (-73.993724995257 40.697643928281),"985,990","193,447",2022,6,2022-06
54638492,2022-06-29 09:58:03,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.74918240138,-74.00182621196,POINT (-74.001826211963 40.749182401383),"983,744","212,224",2022,6,2022-06
54635448,2022-06-29 09:56:37,Street Condition,Cave-in,BROOKLYN,40.68121338535,-73.91592842999,POINT (-73.915928429988 40.68121338535),"1,007,568","187,472",2022,6,2022-06
54638512,2022-06-29 09:19:29,Street Condition,Cave-in,BROOKLYN,40.68315975753,-73.93807842935,POINT (-73.938078429348 40.68315975753),"1,001,424","188,176",2022,6,2022-06
54636959,2022-06-29 08:36:37,Street Condition,Cave-in,BROOKLYN,40.60190559235,-74.01059459312,POINT (-74.010594593125 40.601905592348),"981,308","158,567",2022,6,2022-06
54633888,2022-06-29 08:30:06,Street Condition,Cave-in,BROOKLYN,40.66195581251,-73.98690523235,POINT (-73.986905232355 40.661955812509),"987,883","180,445",2022,6,2022-06
54633890,2022-06-29 08:29:13,Street Condition,Cave-in,QUEENS,40.7623681913,-73.89040195162,POINT (-73.89040195162 40.762368191304),"1,014,611","217,047",2022,6,2022-06
54633891,2022-06-29 08:26:50,Street Condition,Cave-in,QUEENS,40.76343419953,-73.89150843359,POINT (-73.89150843359 40.763434199529),"1,014,304","217,435",2022,6,2022-06
54638514,2022-06-29 08:24:43,Street Condition,Cave-in,QUEENS,40.7471770568,-73.8915060365,POINT (-73.891506036495 40.747177056795),"1,014,312","211,512",2022,6,2022-06
54638515,2022-06-29 08:22:53,Street Condition,Cave-in,QUEENS,40.74662181588,-73.89358932135,POINT (-73.893589321347 40.746621815879),"1,013,735","211,309",2022,6,2022-06
54632340,2022-06-29 08:20:43,Street Condition,Cave-in,QUEENS,40.74664893605,-73.89323559799,POINT (-73.893235597991 40.74664893605),"1,013,833","211,319",2022,6,2022-06
54635447,2022-06-29 08:19:14,Street Condition,Cave-in,MANHATTAN,40.79546254099,-73.94602789373,POINT (-73.946027893725 40.795462540986),"999,194","229,090",2022,6,2022-06
54638516,2022-06-29 08:18:43,Street Condition,Cave-in,QUEENS,40.74675238645,-73.89232235884,POINT (-73.892322358845 40.746752386445),"1,014,086","211,357",2022,6,2022-06
54638517,2022-06-29 08:16:31,Street Condition,Cave-in,QUEENS,40.73409920998,-73.88674272376,POINT (-73.886742723755 40.734099209982),"1,015,638","206,749",2022,6,2022-06
54633892,2022-06-29 08:13:30,Street Condition,Cave-in,QUEENS,40.74777277892,-73.89162416468,POINT (-73.891624164676 40.747772778924),"1,014,279","211,729",2022,6,2022-06
54643127,2022-06-29 08:11:27,Street Condition,Cave-in,QUEENS,40.71782973328,-73.87239119346,POINT (-73.872391193459 40.717829733276),"1,019,624","200,827",2022,6,2022-06
54632341,2022-06-29 08:08:32,Street Condition,Cave-in,QUEENS,40.74178566645,-73.87460075891,POINT (-73.87460075891 40.74178566645),"1,018,999","209,554",2022,6,2022-06
54633893,2022-06-29 08:05:11,Street Condition,Cave-in,QUEENS,40.7449653342,-73.87831914817,POINT (-73.878319148172 40.744965334198),"1,017,967","210,711",2022,6,2022-06
54632342,2022-06-29 08:02:35,Street Condition,Cave-in,QUEENS,40.7449653342,-73.87831914817,POINT (-73.878319148172 40.744965334198),"1,017,967","210,711",2022,6,2022-06
54633894,2022-06-29 08:00:10,Street Condition,Cave-in,QUEENS,40.74335026695,-73.87468442528,POINT (-73.874684425283 40.74335026695),"1,018,975","210,124",2022,6,2022-06
54637680,2022-06-29 07:20:40,Street Condition,Cave-in,BROOKLYN,40.68233554058,-73.91165449962,POINT (-73.91165449962 40.682335540583),"1,008,753","187,882",2022,6,2022-06
54633889,2022-06-29 07:13:16,Street Condition,Cave-in,QUEENS,40.69652779732,-73.83768195595,POINT (-73.837681955952 40.696527797317),"1,029,260","193,082",2022,6,2022-06
54635444,2022-06-29 02:01:31,Street Condition,Cave-in,BRONX,40.82148640371,-73.91216708049,POINT (-73.912167080487 40.821486403706),"1,008,560","238,579",2022,6,2022-06
54624874,2022-06-28 21:01:35,Street Condition,Cave-in,QUEENS,40.75532005518,-73.73049659785,POINT (-73.730496597852 40.755320055182),"1,058,916","214,575",2022,6,2022-06
54627324,2022-06-28 21:00:58,Street Condition,Cave-in,BRONX,40.87603823961,-73.87959438415,POINT (-73.879594384146 40.876038239615),"1,017,548","258,465",2022,6,2022-06
54628614,2022-06-28 20:10:11,Street Condition,Cave-in,STATEN ISLAND,40.56109157965,-74.16982751544,POINT (-74.169827515438 40.56109157965),"937,062","143,743",2022,6,2022-06
54626078,2022-06-28 19:58:05,Street Condition,Cave-in,QUEENS,40.79352599875,-73.81319406258,POINT (-73.813194062583 40.793525998748),"1,035,975","228,435",2022,6,2022-06
54631103,2022-06-28 19:17:51,Sidewalk Condition,Sidewalk Collapsed,STATEN ISLAND,40.55698929426,-74.16900737161,POINT (-74.169007371611 40.556989294263),"937,287","142,248",2022,6,2022-06
54622302,2022-06-28 18:48:10,Street Condition,Cave-in,QUEENS,40.69227176762,-73.84649466033,POINT (-73.846494660333 40.69227176762),"1,026,819","191,527",2022,6,2022-06
54624868,2022-06-28 18:27:36,Street Condition,Cave-in,BRONX,40.85736461421,-73.87065578846,POINT (-73.870655788464 40.85736461421),"1,020,030","251,665",2022,6,2022-06
54622299,2022-06-28 17:42:46,Street Condition,Cave-in,BRONX,40.82720174543,-73.89360860468,POINT (-73.893608604681 40.827201745429),"1,013,694","240,667",2022,6,2022-06
54631114,2022-06-28 17:12:18,Street Condition,Cave-in,BROOKLYN,40.68549925765,-73.91770062146,POINT (-73.917700621461 40.685499257645),"1,007,075","189,033",2022,6,2022-06
54628615,2022-06-28 17:07:15,Street Condition,Cave-in,QUEENS,40.74480902461,-73.87845296226,POINT (-73.87845296226 40.74480902461),"1,017,930","210,654",2022,6,2022-06
54626075,2022-06-28 17:01:56,Street Condition,Cave-in,QUEENS,40.74376658381,-73.82191537917,POINT (-73.821915379172 40.743766583814),"1,033,597","210,301",2022,6,2022-06
54626080,2022-06-28 16:59:53,Street Condition,Cave-in,BROOKLYN,40.66184051404,-73.98675026626,POINT (-73.986750266263 40.661840514039),"987,926","180,403",2022,6,2022-06
54622298,2022-06-28 16:58:39,Street Condition,Cave-in,BROOKLYN,40.6621836764,-73.9873269033,POINT (-73.987326903302 40.662183676404),"987,766","180,528",2022,6,2022-06
54627325,2022-06-28 16:56:11,Street Condition,Cave-in,QUEENS,40.69579215115,-73.75927700597,POINT (-73.759277005974 40.695792151151),"1,051,002","192,864",2022,6,2022-06
54626076,2022-06-28 16:36:39,Street Condition,Cave-in,QUEENS,40.69051565542,-73.73746561066,POINT (-73.737465610655 40.690515655425),"1,057,056","190,959",2022,6,2022-06
54624873,2022-06-28 16:34:42,Street Condition,Cave-in,BROOKLYN,40.67254883978,-73.97573496258,POINT (-73.975734962577 40.672548839776),"990,981","184,305",2022,6,2022-06
54626077,2022-06-28 16:27:08,Street Condition,Cave-in,BRONX,40.84362913623,-73.81894097327,POINT (-73.818940973269 40.843629136229),"1,034,346","246,686",2022,6,2022-06
54622296,2022-06-28 16:21:36,Street Condition,Cave-in,BROOKLYN,40.71119173929,-73.94854892828,POINT (-73.948548928276 40.711191739294),"998,514","198,387",2022,6,2022-06
54631116,2022-06-28 16:06:41,Street Condition,Cave-in,QUEENS,40.73095310338,-73.85885360983,POINT (-73.858853609834 40.730953103375),"1,023,369","205,614",2022,6,2022-06
54627326,2022-06-28 16:06:33,Street Condition,Cave-in,BROOKLYN,40.6191253307,-73.98087654469,POINT (-73.980876544687 40.619125330701),"989,559","164,841",2022,6,2022-06
54631111,2022-06-28 16:04:17,Street Condition,Cave-in,QUEENS,40.5727349999,-73.86532883569,POINT (-73.865328835685 40.572734999903),"1,021,663","147,968",2022,6,2022-06
54627327,2022-06-28 15:39:45,Street Condition,Cave-in,QUEENS,40.73152119454,-73.80116506691,POINT (-73.801165066911 40.731521194538),"1,039,357","205,852",2022,6,2022-06
54627330,2022-06-28 15:34:52,Street Condition,Cave-in,BROOKLYN,40.68560012759,-73.90947595238,POINT (-73.909475952379 40.685600127585),"1,009,356","189,072",2022,6,2022-06
54624867,2022-06-28 15:24:59,Street Condition,Cave-in,QUEENS,40.70490135843,-73.89956372483,POINT (-73.899563724834 40.704901358431),"1,012,097","196,107",2022,6,2022-06
54623611,2022-06-28 15:13:12,Street Condition,Cave-in,QUEENS,40.74788914099,-73.77483868445,POINT (-73.774838684453 40.74788914099),"1,046,638","211,833",2022,6,2022-06
54624870,2022-06-28 15:12:45,Street Condition,Cave-in,QUEENS,40.7223829125,-73.87708687293,POINT (-73.877086872935 40.722382912502),"1,018,320","202,484",2022,6,2022-06
54631113,2022-06-28 15:11:19,Street Condition,Cave-in,QUEENS,40.73095310338,-73.85885360983,POINT (-73.858853609834 40.730953103375),"1,023,369","205,614",2022,6,2022-06
54627328,2022-06-28 14:50:44,Street Condition,Cave-in,Unspecified,40.70192261122,-73.91216231342,POINT (-73.912162313415 40.701922611216),"1,008,605","195,018",2022,6,2022-06
54622300,2022-06-28 14:41:00,Street Condition,Cave-in,QUEENS,40.71429229124,-73.79184125904,POINT (-73.791841259044 40.714292291244),"1,041,956","199,581",2022,6,2022-06
54623603,2022-06-28 14:00:33,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.75799860591,-73.89337983797,POINT (-73.893379837974 40.757998605913),"1,013,788","215,454",2022,6,2022-06
54629789,2022-06-28 13:38:02,Street Condition,Cave-in,STATEN ISLAND,40.62482584073,-74.1603352634,POINT (-74.160335263397 40.624825840729),"939,742","166,958",2022,6,2022-06
54624869,2022-06-28 13:06:58,Street Condition,Cave-in,QUEENS,40.70026154613,-73.89221712514,POINT (-73.892217125143 40.70026154613),"1,014,136","194,419",2022,6,2022-06
54623616,2022-06-28 12:57:10,Street Condition,Cave-in,QUEENS,40.74852851569,-73.94245683826,POINT (-73.942456838256 40.748528515695),"1,000,194","211,991",2022,6,2022-06
54627332,2022-06-28 12:47:17,Street Condition,Cave-in,MANHATTAN,40.8508684561,-73.92787362532,POINT (-73.927873625318 40.850868456099),"1,004,204","249,280",2022,6,2022-06
54631115,2022-06-28 12:35:59,Street Condition,Cave-in,BROOKLYN,40.68179803346,-73.91978915045,POINT (-73.919789150446 40.68179803346),"1,006,497","187,684",2022,6,2022-06
54631112,2022-06-28 12:12:51,Street Condition,Cave-in,QUEENS,40.68057735955,-73.85364225801,POINT (-73.853642258014 40.680577359547),"1,024,844","187,263",2022,6,2022-06
54624871,2022-06-28 12:10:06,Street Condition,Cave-in,BROOKLYN,40.67129649994,-73.98889330325,POINT (-73.988893303255 40.671296499938),"987,331","183,848",2022,6,2022-06
54623612,2022-06-28 11:46:08,Street Condition,Cave-in,BRONX,40.87480912622,-73.90350156436,POINT (-73.903501564359 40.874809126215),"1,010,937","258,009",2022,6,2022-06
54622301,2022-06-28 11:44:07,Street Condition,Cave-in,BROOKLYN,40.66254220163,-73.89447677432,POINT (-73.894476774319 40.66254220163),"1,013,526","180,676",2022,6,2022-06
54627333,2022-06-28 11:42:06,Street Condition,Cave-in,BROOKLYN,40.72170775128,-73.94443532989,POINT (-73.944435329894 40.721707751281),"999,652","202,219",2022,6,2022-06
54624872,2022-06-28 11:40:21,Street Condition,Cave-in,BROOKLYN,40.66070882616,-73.95243007967,POINT (-73.952430079673 40.660708826162),"997,448","179,994",2022,6,2022-06
54623617,2022-06-28 11:37:44,Street Condition,Cave-in,BROOKLYN,40.58722141312,-73.93356252301,POINT (-73.93356252301 40.587221413124),"1,002,703","153,224",2022,6,2022-06
54631117,2022-06-28 10:47:24,Street Condition,Cave-in,QUEENS,40.72784675951,-73.75721290944,POINT (-73.757212909439 40.727846759506),"1,051,542","204,544",2022,6,2022-06
54623613,2022-06-28 10:28:57,Street Condition,Cave-in,QUEENS,40.72523672394,-73.88162024846,POINT (-73.881620248458 40.725236723938),"1,017,062","203,522",2022,6,2022-06
54622297,2022-06-28 10:28:03,Street Condition,Cave-in,QUEENS,40.70528716592,-73.89819258219,POINT (-73.898192582189 40.705287165924),"1,012,477","196,248",2022,6,2022-06
54629790,2022-06-28 10:27:23,Street Condition,Cave-in,QUEENS,40.69196156663,-73.83268069936,POINT (-73.83268069936 40.691961566629),"1,030,650","191,421",2022,6,2022-06
54623614,2022-06-28 10:26:44,Street Condition,Cave-in,QUEENS,40.7083223278,-73.90394095944,POINT (-73.903940959442 40.708322327796),"1,010,882","197,352",2022,6,2022-06
54628613,2022-06-28 10:26:02,Street Condition,Cave-in,QUEENS,40.73076005674,-73.89679701196,POINT (-73.896797011961 40.730760056741),"1,012,853","205,529",2022,6,2022-06
54626079,2022-06-28 10:25:11,Street Condition,Cave-in,QUEENS,40.72575123419,-73.87755689653,POINT (-73.87755689653 40.725751234194),"1,018,188","203,711",2022,6,2022-06
54623615,2022-06-28 10:24:30,Street Condition,Cave-in,QUEENS,40.74298591231,-73.89160308108,POINT (-73.891603081083 40.742985912308),"1,014,287","209,985",2022,6,2022-06
54627329,2022-06-28 09:32:50,Street Condition,Cave-in,MANHATTAN,40.76729014482,-73.96660661278,POINT (-73.966606612777 40.76729014482),"993,500","218,823",2022,6,2022-06
54631118,2022-06-28 09:13:24,Street Condition,Cave-in,QUEENS,40.74833426497,-73.86692276218,POINT (-73.866922762184 40.748334264972),"1,021,123","211,943",2022,6,2022-06
54622295,2022-06-28 08:50:02,Street Condition,Cave-in,QUEENS,40.72918307115,-73.89217034661,POINT (-73.892170346613 40.729183071146),"1,014,136","204,956",2022,6,2022-06
54627331,2022-06-28 08:09:01,Street Condition,Cave-in,BRONX,40.84107271379,-73.85290245773,POINT (-73.852902457735 40.841072713788),"1,024,951","245,737",2022,6,2022-06
54629788,2022-06-28 07:32:37,Street Condition,Cave-in,QUEENS,40.75280680109,-73.72166030149,POINT (-73.721660301494 40.752806801085),"1,061,367","213,667",2022,6,2022-06
54629049,2022-06-28 07:21:24,Street Condition,Cave-in,STATEN ISLAND,40.58945875834,-74.12775955276,POINT (-74.127759552764 40.589458758339),"948,766","154,058",2022,6,2022-06
54626082,2022-06-28 06:58:33,Street Condition,Cave-in,QUEENS,40.6849054933,-73.76282820872,POINT (-73.762828208722 40.6849054933),"1,050,028","188,895",2022,6,2022-06
54622860,2022-06-28 06:38:14,Street Condition,Cave-in,STATEN ISLAND,40.56213673734,-74.12292781291,POINT (-74.122927812908 40.562136737341),"950,094","144,102",2022,6,2022-06
54624866,2022-06-28 06:13:07,Street Condition,Cave-in,BRONX,40.83166913497,-73.90175372337,POINT (-73.901753723375 40.83166913497),"1,011,438","242,292",2022,6,2022-06
54626536,2022-06-28 05:58:10,Street Condition,Cave-in,BROOKLYN,40.60318153573,-74.01418521412,POINT (-74.014185214119 40.603181535732),"980,311","159,032",2022,6,2022-06
54618563,2022-06-27 23:27:09,Street Condition,Cave-in,MANHATTAN,40.85261534343,-73.92991043767,POINT (-73.929910437669 40.852615343433),"1,003,640","249,916",2022,6,2022-06
54615024,2022-06-27 21:07:28,Street Condition,Cave-in,QUEENS,40.73916850422,-73.76361297929,POINT (-73.763612979291 40.739168504218),"1,049,757","208,664",2022,6,2022-06
54612672,2022-06-27 20:39:55,Street Condition,Cave-in,BROOKLYN,40.65741644977,-73.90568298327,POINT (-73.905682983269 40.657416449767),"1,010,419","178,805",2022,6,2022-06
54616238,2022-06-27 19:54:23,Street Condition,Cave-in,QUEENS,40.76331389412,-73.87823869808,POINT (-73.87823869808 40.763313894117),"1,017,980","217,396",2022,6,2022-06
54616236,2022-06-27 19:27:05,Street Condition,Cave-in,QUEENS,40.79352599875,-73.81319406258,POINT (-73.813194062583 40.793525998748),"1,035,975","228,435",2022,6,2022-06
54615023,2022-06-27 19:12:26,Street Condition,Cave-in,QUEENS,40.75469376784,-73.85990778724,POINT (-73.859907787239 40.754693767835),"1,023,063","214,263",2022,6,2022-06
54617440,2022-06-27 17:26:05,Street Condition,Cave-in,BROOKLYN,40.68102179726,-73.89339835316,POINT (-73.893398353157 40.681021797262),"1,013,817","187,409",2022,6,2022-06
54613860,2022-06-27 16:13:59,Street Condition,Cave-in,QUEENS,40.75608307606,-73.80061529572,POINT (-73.800615295724 40.756083076056),"1,039,489","214,801",2022,6,2022-06
54617438,2022-06-27 14:53:20,Street Condition,Cave-in,QUEENS,40.75624604812,-73.92672719679,POINT (-73.926727196788 40.756246048119),"1,004,550","214,806",2022,6,2022-06
54617439,2022-06-27 14:44:16,Street Condition,Cave-in,QUEENS,40.75632558827,-73.92663687172,POINT (-73.926636871722 40.756325588268),"1,004,575","214,835",2022,6,2022-06
54612676,2022-06-27 14:44:08,Street Condition,Cave-in,QUEENS,40.74400623956,-73.90643373922,POINT (-73.906433739224 40.744006239556),"1,010,177","210,352",2022,6,2022-06
54619811,2022-06-27 13:44:51,Street Condition,Cave-in,QUEENS,40.76478473304,-73.73318022198,POINT (-73.733180221975 40.764784733037),"1,058,162","218,021",2022,6,2022-06
54617437,2022-06-27 13:42:01,Street Condition,Cave-in,QUEENS,40.75376558156,-73.80488490072,POINT (-73.804884900721 40.753765581563),"1,038,308","213,954",2022,6,2022-06
54619812,2022-06-27 13:39:20,Street Condition,Cave-in,QUEENS,40.75168397058,-73.80586549764,POINT (-73.805865497639 40.751683970577),"1,038,038","213,195",2022,6,2022-06
54612675,2022-06-27 13:37:12,Street Condition,Cave-in,QUEENS,40.79685118034,-73.82093545437,POINT (-73.820935454373 40.796851180339),"1,033,829","229,642",2022,6,2022-06
54616237,2022-06-27 13:21:50,Street Condition,Cave-in,QUEENS,40.76956066957,-73.76202851772,POINT (-73.76202851772 40.769560669567),"1,050,166","219,738",2022,6,2022-06
54612674,2022-06-27 13:11:09,Street Condition,Cave-in,BRONX,40.88649475604,-73.90869608103,POINT (-73.908696081026 40.886494756036),"1,009,496","262,265",2022,6,2022-06
54618554,2022-06-27 12:47:36,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.74318994223,-73.8572073367,POINT (-73.857207336704 40.743189942225),"1,023,818","210,073",2022,6,2022-06
54621052,2022-06-27 12:40:06,Street Condition,Cave-in,QUEENS,40.74962988705,-73.93855079783,POINT (-73.938550797833 40.749629887049),"1,001,276","212,393",2022,6,2022-06
54615022,2022-06-27 12:11:32,Street Condition,Cave-in,BROOKLYN,40.70768141201,-73.96350931951,POINT (-73.96350931951 40.707681412012),"994,367","197,106",2022,6,2022-06
54612671,2022-06-27 12:08:53,Street Condition,Cave-in,STATEN ISLAND,40.61819672512,-74.12783256727,POINT (-74.127832567268 40.618196725123),"948,761","164,528",2022,6,2022-06
54615025,2022-06-27 11:57:45,Street Condition,Cave-in,BRONX,40.84487569337,-73.86778862367,POINT (-73.86778862367 40.844875693365),"1,020,830","247,116",2022,6,2022-06
54613154,2022-06-27 10:41:52,Street Condition,Cave-in,STATEN ISLAND,40.55230247048,-74.19093549496,POINT (-74.190935494956 40.552302470484),"931,190","140,553",2022,6,2022-06
54617441,2022-06-27 10:21:43,Street Condition,Cave-in,QUEENS,40.69089759239,-73.83915607828,POINT (-73.83915607828 40.690897592388),"1,028,855","191,030",2022,6,2022-06
54615027,2022-06-27 09:52:50,Street Condition,Cave-in,QUEENS,40.74857347107,-73.89080359996,POINT (-73.890803599957 40.748573471069),"1,014,506","212,021",2022,6,2022-06
54621050,2022-06-27 09:50:15,Street Condition,Cave-in,QUEENS,40.75844961614,-73.78126422083,POINT (-73.781264220834 40.758449616136),"1,044,848","215,676",2022,6,2022-06
54619809,2022-06-27 09:49:55,Street Condition,Cave-in,QUEENS,40.76643309421,-73.92041284059,POINT (-73.920412840594 40.766433094211),"1,006,296","218,519",2022,6,2022-06
54615026,2022-06-27 09:47:03,Street Condition,Cave-in,BROOKLYN,40.66376672145,-73.98211450557,POINT (-73.982114505571 40.663766721455),"989,212","181,105",2022,6,2022-06
54613864,2022-06-27 09:45:56,Street Condition,Cave-in,MANHATTAN,40.76239480948,-73.9863331817,POINT (-73.9863331817 40.762394809477),"988,036","217,038",2022,6,2022-06
54613861,2022-06-27 09:40:11,Street Condition,Cave-in,QUEENS,40.76476802716,-73.77838798316,POINT (-73.778387983159 40.764768027159),"1,045,639","217,980",2022,6,2022-06
